Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Serbia,2008,65.5,99.6125183105469,9.93455,6.77882926529294,52194221468.5007,671.88702393,95.0,93.0,92.0,73.8853658536585,5.34,25.1,91.157,176.473,11.7,7.9,2.841,31.385791032,7350222.0,2.5,18.0,13.67
Serbia,2009,66.6,99.6454849243164,9.93455,6.4029553026053,45162894380.9318,575.262146,95.0,93.0,95.0,73.9853658536585,5.35,24.8,88.642,174.728,10.7,7.8,2.872,31.389070776,7320807.0,2.5,19.5,16.12
Serbia,2010,67.5,99.7183979974969,9.93455,6.4601677913651,41819468691.8251,545.33380127,91.0,89.0,95.0,74.3365853658537,5.4,24.6,85.626,168.661,9.0,7.6,2.916,31.39235052,7291436.0,2.5,17.2,19.2
Serbia,2011,68.4,99.736213684082,9.51627,7.08176650609841,49258136128.9672,618.89422607,94.0,94.0,93.0,74.5365853658537,5.43,23.2,81.356,162.107,9.7,7.4,2.941,33.88729136,7234099.0,2.5,18.0,22.96
Serbia,2012,69.4,99.7863006591797,9.09799,6.36056538914641,43309252921.0567,559.90539551,91.0,97.0,87.0,74.8365853658537,5.44,22.7,77.763,156.518,8.9,7.1,2.94,30.48810995,7199077.0,2.5,18.2,24.0
Serbia,2013,70.7,99.92,8.67971,6.48682910923473,48394239474.6762,627.53302002,95.0,91.0,92.0,75.1853658536585,5.5,22.2,72.468,148.746,8.4,6.8,2.94,28.69870346,7164132.0,2.5,17.9,22.15
Serbia,2014,71.9,99.6607979324826,8.261429999999999,5.4666972205331,47062202418.8864,608.85858154,93.0,92.0,86.0,75.3365853658537,5.52,22.1,71.067,145.243,7.5,6.6,2.903,28.20153736,7130576.0,2.5,17.0,19.22
Serbia,2015,73.1,99.9,7.84315,6.39995050302429,39655949731.3816,491.25177002,95.0,94.0,86.0,75.2878048780488,5.58,22.2,69.586,142.205,6.7,6.3,2.904,27.89252544,7095383.0,2.5,16.4,17.66
Serbia,2016,74.4,99.947395324707,7.8547899999999995,6.60709443405954,40692661657.284,486.42944336,92.0,91.0,82.0,75.6878048780488,5.59,21.8,65.42,134.745,7.4,6.1,3.678,25.34308507,7058322.0,2.5,15.2,15.26
Serbia,2017,75.6,100.0,7.866429999999999,6.7431359528992,44179075778.9267,515.84588623,95.0,93.0,86.0,75.5390243902439,5.61,22.7,65.436,132.162,8.6,5.9,3.678,26.41632295,7020858.0,2.5,0.6,13.48
Serbia,2018,76.9,99.9919052124023,7.87807,6.61535438641515,50640662859.4987,617.08679199,96.0,91.0,92.0,75.890243902439,5.61,22.0,62.481,126.918,7.5,5.8,3.678,25.88760434,6982604.0,2.5,11.3,12.73
Serbia,2019,78.2,99.8,7.88971,6.62757991630233,51514242938.6734,641.03216553,97.0,94.0,87.0,75.9365853658537,5.61,22.0,59.495,123.579,7.5,5.7,3.678,25.35417205,6945235.0,2.5,11.4,10.39
Sierra Leone,2000,0.1,7.7283992767334,0.22448,0.0727083613742993,635874002.198748,23.31365204,44.0,63.0,37.0,45.05,0.4,23.0,393.718,446.7,31.2,225.9,0.03,50.41239821,4584067.0,50.4,5.7,4.161
Sierra Leone,2001,0.1,8.47393989562988,0.224478,0.0911038200603818,1074851475.17873,24.63831329,38.0,63.0,50.0,45.661,0.4,23.5,388.347,442.127,32.3,220.4,0.03,50.271390677999996,4857096.0,50.4,5.9,4.269
Sierra Leone,2002,0.1,9.21093273162842,0.224476,0.0968072102695019,1236235826.58409,27.85245705,53.0,63.0,62.0,46.359,0.4,24.0,384.129,428.281,31.3,214.8,0.03,50.130383146,5140113.0,49.5,6.0,3.911
Sierra Leone,2003,0.2,9.94638633728027,0.224474,0.102861066357535,1369685676.56203,28.04968643,73.0,63.0,73.0,46.963,0.4,24.3,379.245,421.666,31.3,209.0,0.03,49.989375614,5350907.0,49.0,6.1,3.88
Sierra Leone,2004,0.2,16.8,0.224472,0.0962530874271167,1430217080.66487,28.69672775,65.0,63.0,76.0,47.577,0.4,24.3,375.896,413.646,31.2,202.8,0.03,49.848368082,5533329.0,48.5,6.1,3.42
Sierra Leone,2005,0.3,11.3324855164618,0.22447,0.0785630406377665,1627058424.93809,32.05826187,65.0,63.0,71.0,48.237,0.4,24.3,371.446,405.842,31.5,196.5,0.026375,49.70736055,5683334.0,46.5,6.0,3.786
Sierra Leone,2006,0.3,12.2133512496948,0.241988,0.101656277851772,1862116290.541,33.72835541,64.0,63.0,65.0,49.323,0.4,25.3,357.789,386.195,31.2,189.7,0.02275,49.033785337999994,5809774.0,43.5,6.5,3.981
Sierra Leone,2007,0.3,13.0068407058716,0.259506,0.0847257433412755,2126679543.58623,36.47387695,64.0,63.0,60.0,50.365,0.4,25.4,341.534,371.797,30.7,182.8,0.019125,48.360210126,5939163.0,41.5,6.4,4.097
Sierra Leone,2008,0.4,12.1,0.277024,0.0852753141592485,2451896435.20157,40.61854553,77.0,77.0,73.0,51.526,0.4,25.6,325.398,354.739,30.5,175.7,0.0155,47.686634913999995,6090860.0,40.1,6.5,4.219
Sierra Leone,2009,0.4,14.6416549682617,0.29454199999999997,0.08271774271619,2419014960.19967,43.50804901,84.0,84.0,80.0,52.626,0.4,25.7,310.629,338.457,30.5,168.5,0.018250000000000002,47.013059702,6259842.0,33.5,6.6,4.366
Sierra Leone,2010,0.4,11.4621730735475,0.31206,0.0870322019147085,2578159803.94597,43.83041763,86.0,86.0,82.0,53.693,0.4,25.8,297.065,324.612,30.0,161.4,0.021,46.33948449,6436698.0,26.7,6.8,4.538
Sierra Leone,2011,0.4,14.2,0.310716,0.111139929087614,2932274309.3957,59.10084152,89.0,89.0,84.0,54.62,0.4,25.4,285.973,312.996,30.0,154.5,0.025,51.02064483,6612385.0,21.1,6.5,4.66
Sierra Leone,2012,0.5,17.1558876037598,0.309372,0.125902488986294,3789251613.36066,59.30624771,91.0,91.0,86.0,55.451,0.4,25.2,275.987,303.509,29.3,148.0,0.031714285714285716,49.58465165,6788587.0,21.4,6.6,4.62
Sierra Leone,2013,0.5,13.5,0.308028,0.148000124625638,4920343316.87093,81.72042847,92.0,92.0,85.0,56.313,0.4,24.5,265.3,294.542,28.4,141.9,0.03842857142857143,44.13942031,6964859.0,22.7,6.3,4.532
Sierra Leone,2014,0.5,18.8293685913086,0.306684,0.159312379983553,5015180725.3416,138.55310059,83.0,83.0,80.0,56.393,0.4,23.6,267.786,296.724,28.7,140.0,0.04514285714285714,46.18555659,7140688.0,22.6,6.2,4.68
Sierra Leone,2015,0.6,19.6586170196533,0.30534,0.148261607024579,4252029353.82191,118.5509491,86.0,86.0,78.0,57.189,0.4,23.4,258.226,288.18,30.4,141.0,0.05185714285714285,55.08583208,7314773.0,23.7,5.9,4.742
Sierra Leone,2016,0.6,20.3,0.29512499999999997,0.156233465747467,3862721266.02162,85.17786407,84.0,84.0,85.0,58.404,0.4,23.7,240.242,273.895,30.5,126.1,0.058571428571428566,53.91337358,7493913.0,24.2,6.2,4.458
Sierra Leone,2017,0.6,23.4,0.28491,0.145879585519628,3719443418.26155,45.5368042,90.0,90.0,80.0,58.652,0.4,23.7,240.12,273.177,31.3,121.4,0.06528571428571428,50.18179276,7677565.0,25.7,6.3,3.953
Sierra Leone,2018,0.700000000000001,26.1,0.274695,0.132764621949018,4085114387.55605,43.07834244,93.0,93.0,87.0,59.796,0.4,23.7,219.265,260.713,32.2,116.8,0.072,50.8684225,7861281.0,26.8,6.6,3.19
Sierra Leone,2019,0.700000000000001,22.7,0.26448,0.129094346244259,4076578698.79107,44.81790924,95.0,95.0,93.0,60.255,0.4,23.5,217.502,255.168,33.0,112.5,0.072,51.09606544,8046828.0,27.5,6.7,3.199
Slovak Republic,2000,100.0,100.0,11.09334,7.06516575364836,29242558796.5507,203.50627136,99.0,98.0,98.0,73.0512195121951,7.86,25.4,79.515,216.472,15.1,9.8,3.24,22.72320586,5388720.0,6.1,14.2,18.55
Slovak Republic,2001,100.0,100.0,10.998348,7.1719564733614,30778781606.9575,212.22207642,99.0,99.0,99.0,73.4024390243903,7.67,25.1,82.045,210.583,15.1,9.4,3.225,22.617434144,5378867.0,6.1,13.9,19.15
Slovak Republic,2002,100.0,99.9989166259766,10.903356,7.07941658706708,35297794385.6863,254.12765503,99.0,99.0,99.0,73.6048780487805,7.57,24.2,78.837,211.888,14.3,9.1,3.203,22.511662428,5376912.0,6.1,14.6,18.54
Slovak Republic,2003,100.0,99.9910583496094,10.808364,7.13354402652784,46919965224.1497,344.47335815,99.0,99.0,99.0,73.6048780487805,7.25,23.9,78.996,209.11,15.3,8.8,3.149,22.405890711999998,5373374.0,6.0,15.0,17.55
Slovak Republic,2004,100.0,99.9680557250977,10.713372,6.96733975146493,57437444469.087,511.52987671,99.0,99.0,99.0,73.9585365853659,6.91,23.1,78.956,197.437,14.5,8.5,3.151,22.300118996,5372280.0,5.8,13.9,18.21
Slovak Republic,2005,100.0,99.9320983886719,10.61838,7.16912034993998,62808723476.719,601.31323242,99.0,99.0,98.0,73.9048780487805,6.79,23.0,77.67,201.479,13.7,8.2,3.035,22.19434728,5372807.0,5.5,13.7,16.28
Slovak Republic,2006,100.0,99.8885498046875,10.60321,7.04874732321693,70767338922.4411,729.01324463,99.0,99.0,98.0,74.2048780487805,6.73,22.4,76.255,196.185,13.9,7.9,3.169,22.050225742,5373054.0,5.6,14.5,13.39
Slovak Republic,2007,100.0,100.0,10.58804,6.91961220714685,86563986799.2505,1029.30041504,99.0,99.0,99.0,74.2073170731707,6.78,22.4,78.674,196.749,12.5,7.7,3.387,21.906104204,5374622.0,5.4,14.0,11.16
Slovak Republic,2008,100.0,100.0,10.57287,6.89637351644742,100879902984.983,1251.67724609,99.0,99.0,99.0,74.7048780487805,6.59,21.4,73.17,195.564,14.4,7.4,3.367,21.761982666,5379233.0,4.9,12.7,9.51
Slovak Republic,2009,100.0,100.0,10.557699999999999,6.29527369455626,89399303222.155,1320.09301758,99.0,99.0,99.0,74.909756097561,6.54,21.1,74.638,184.574,9.6,7.2,3.303,21.617861128,5386406.0,4.7,13.1,12.02
Slovak Republic,2010,100.0,100.0,10.54253,6.57195088202977,91162836320.3502,1296.54284668,99.0,99.0,98.0,75.1121951219512,6.46,20.5,68.805,175.091,9.0,7.0,3.356,21.47373959,5391428.0,5.1,13.6,14.39
Slovak Republic,2011,100.0,100.0,10.497752,6.3198357137988,99922685424.8835,1352.43835449,99.0,99.0,98.0,75.9585365853659,6.05,19.7,69.716,170.598,8.7,6.8,3.304,22.60332523,5398384.0,5.9,12.9,13.63
Slovak Republic,2012,100.0,100.0,10.452974,5.98180812522572,94623731085.6106,1319.43835449,99.0,99.0,99.0,76.109756097561,5.91,18.8,66.95,164.172,7.9,6.7,3.363,20.33063119,5407579.0,5.7,12.6,13.97
Slovak Republic,2013,100.0,100.0,10.408196,6.08128765083193,98935222174.8603,1370.46765137,98.0,98.0,98.0,76.4121951219512,5.8,18.9,65.973,156.215,5.2,6.5,3.39,19.63711495,5413393.0,5.4,12.3,14.23
Slovak Republic,2014,100.0,100.0,10.363418,5.6172857847039,101437045019.901,1289.34838867,97.0,97.0,97.0,76.8121951219512,5.79,18.2,63.291,154.427,6.6,6.4,3.427,19.3125724,5418649.0,5.6,12.9,11.54
Slovak Republic,2015,100.0,100.0,10.31864,5.67013797150744,88900883130.8374,1108.87817383,96.0,96.0,95.0,76.5634146341463,5.75,17.5,64.859,156.171,6.4,6.2,3.451,19.11555836,5423801.0,5.5,12.4,11.49
Slovak Republic,2016,100.0,100.0,10.357777500000001,5.79984746256443,89952699524.894,1175.5970459,96.0,96.0,95.0,77.1658536585366,5.78,17.0,62.901,144.495,6.3,6.1,3.473,17.8694289,5430798.0,5.2,12.3,9.68
Slovak Republic,2017,100.0,100.0,10.396915,6.17302222078411,95649966260.9802,1189.07226563,96.0,96.0,96.0,77.1658536585366,5.82,16.5,64.214,144.821,6.2,6.0,3.421,18.2454102,5439232.0,4.0,12.3,8.14
Slovak Republic,2018,100.0,100.0,10.436052499999999,6.05957180869179,106137924015.593,1299.91137695,96.0,96.0,96.0,77.2658536585366,5.7,16.0,63.115,147.894,6.1,5.9,3.521,18.49542534,5446771.0,3.3,12.2,6.54
Slovak Republic,2019,100.0,100.0,10.47519,5.68970729978492,105711680180.565,1342.0748291,97.0,97.0,96.0,77.6658536585366,5.7,15.5,61.629,140.371,6.1,5.8,3.567,18.36521464,5454147.0,2.7,12.1,5.76
Solomon Islands,2000,8.7,4.67787933349609,0.75746,0.547469870551517,419842674.227652,47.13489151,86.0,81.0,91.0,67.225,2.2,34.7,169.632,246.532,17.7,30.8,0.13,10.60395119,429978.0,12.7,14.4,2.381
Solomon Islands,2001,8.6,7.5931224822998,0.8149500000000001,0.558135310346394,409508552.979972,61.4104805,84.0,83.0,83.0,67.364,2.2,34.6,168.603,243.507,18.4,30.4,0.13,10.687282976,440395.0,12.7,14.1,2.541
Solomon Islands,2002,8.6,10.4998188018799,0.87244,0.571479279439169,346406738.885237,77.6619339,78.0,75.0,78.0,67.515,2.2,34.8,167.777,239.844,19.1,30.1,0.13,10.770614762000001,450760.0,12.6,14.3,2.586
Solomon Islands,2003,8.4,13.404974937439,0.92993,0.583024006105599,417668983.408349,54.08104324,84.0,79.0,82.0,67.644,2.2,36.1,166.843,236.792,18.8,29.8,0.13,10.853946548,461216.0,12.0,14.6,2.244
Solomon Islands,2004,8.4,16.3155975341797,0.98742,0.606844219294806,468005318.551977,65.09461212,90.0,81.0,87.0,67.801,1.8,33.8,165.762,233.087,18.3,29.5,0.1575,10.937278334,471785.0,12.2,13.8,2.023
Solomon Islands,2005,8.3,19.2386951446533,1.04491,0.610794924619574,552864570.225819,89.11562347,89.0,83.0,87.0,67.936,1.4,35.0,164.826,229.906,17.5,29.2,0.185,11.02061012,482486.0,12.0,14.0,1.897
Solomon Islands,2006,8.3,14.4,1.05907,0.616095494801694,617258154.260133,87.39896393,99.0,99.0,99.0,68.09,1.4433333333333334,34.6,163.802,226.47,17.7,28.8,0.181,11.238185804,493430.0,12.2,14.1,1.929
Solomon Islands,2007,8.2,12.9,1.07323,0.621657131419943,695295347.621537,88.28649902,88.0,90.0,90.0,67.986,1.4866666666666666,38.7,166.973,225.647,17.7,28.3,0.177,11.455761488,504619.0,12.1,15.2,1.982
Solomon Islands,2008,8.2,28.1246566772461,1.08739,0.626355375280281,776337691.795098,74.60315704,85.0,89.0,71.0,68.404,1.5299999999999998,40.6,161.795,220.018,17.5,27.8,0.173,11.673337172,516001.0,12.8,15.8,2.0
Solomon Islands,2009,8.2,21.2,1.10155,0.631828627615174,805557562.580059,92.104599,86.0,91.0,69.0,68.466,1.5733333333333333,40.7,161.211,217.889,17.9,27.1,0.181,11.890912856,527833.0,13.7,15.8,2.02
Solomon Islands,2010,8.3,35.415153503418,1.11571,0.634351972819831,898133684.898793,73.04418945,83.0,87.0,74.0,68.732,1.6166666666666667,40.4,159.573,213.9,17.8,26.4,0.189,12.10848854,540394.0,15.6,15.7,1.626
Solomon Islands,2011,8.3,39.1417922973633,1.106648,0.642742464165166,1063895360.69907,95.24793243,91.0,92.0,77.0,68.908,1.66,40.6,158.189,211.065,17.4,25.6,0.197,11.69813051,553721.0,17.9,15.7,1.299
Solomon Islands,2012,8.3,42.8846702575684,1.097586,0.626317671281855,1185215418.25562,101.76835632,92.0,92.0,87.0,69.084,1.4,40.4,156.927,207.986,17.1,24.9,0.152,11.76206355,567763.0,19.9,15.6,0.987
Solomon Islands,2013,8.4,44.7,1.088524,0.667965966361303,1285911586.132,101.10624695,83.0,83.0,76.0,69.188,1.4,40.2,156.759,205.577,17.2,24.1,0.184,12.07044801,582365.0,21.4,15.4,0.69
Solomon Islands,2014,8.4,50.478687286377,1.079462,0.570328520611006,1335571420.72676,109.27742004,77.0,77.0,76.0,69.234,1.4,40.3,155.298,203.57,16.9,23.5,0.18633333333333332,12.31045976,597375.0,22.0,15.3,0.721
Solomon Islands,2015,8.5,55.1,1.0704,0.496360134495479,1307909887.55212,94.91165924,87.0,87.0,75.0,69.583,1.4,40.0,153.308,198.706,16.9,22.8,0.18866666666666668,12.49008643,612660.0,21.6,15.2,0.726
Solomon Islands,2016,8.6,58.1968612670898,1.2068025,0.474604443227374,1379490304.2254,96.68874359,94.0,94.0,82.0,69.801,1.4,39.5,151.129,195.542,16.8,22.1,0.191,12.81538467,628102.0,20.9,15.1,0.725
Solomon Islands,2017,8.6,62.9,1.343205,0.458335016484524,1469789119.08756,94.76846313,83.0,83.0,84.0,69.988,1.4,39.3,149.35,192.357,16.7,21.4,0.191,12.32052248,643634.0,20.2,15.1,0.717
Solomon Islands,2018,8.8,65.7860870361328,1.4796075,0.456428451161852,1615478393.28614,92.47520447,85.0,85.0,93.0,70.173,1.4,39.7,147.448,189.397,16.6,20.7,0.191,12.75980934,659249.0,19.8,15.0,0.713
Solomon Islands,2019,8.9,69.3951644897461,1.61601,0.451560238402472,1619155017.3924,103.80370331,94.0,94.0,81.0,70.382,1.4,39.2,145.548,185.829,16.5,20.0,0.191,12.89495904,674993.0,19.9,14.7,0.733
South Africa,2000,56.3,72.3950271606445,8.96411,6.07655317191499,151752757215.309,237.82832336,73.0,73.0,72.0,58.47,3.1,32.6,342.423,472.925,44.0,71.0,0.717,28.69361318,46813266.0,3.8,22.4,20.069
South Africa,2001,58.3,70.2,8.920603999999999,6.78372306044453,135429905922.526,204.25814819,71.0,72.0,69.0,57.261,3.1,32.2,370.311,489.674,38.3,73.3,0.717,28.361072096,47229714.0,3.8,23.0,19.887
South Africa,2002,60.4,76.7,8.877098,6.95051357369806,129087556612.449,180.86155701,70.0,72.0,65.0,55.666,3.1,32.3,407.094,514.914,39.9,75.2,0.717,28.028531012000002,47661514.0,3.7,24.3,19.781
South Africa,2003,62.5,78.8,8.833592,7.33895617266971,197018965308.697,288.37631226,69.0,71.0,62.0,54.331,2.9850000000000003,32.5,436.005,539.331,43.4,76.5,0.717,27.695989928,48104048.0,3.6,25.1,19.882
South Africa,2004,64.7,80.6,8.790086,7.82476407533056,255806908594.573,365.53488159,74.0,76.0,63.0,54.043,2.87,32.2,453.713,543.768,41.3,77.8,0.717,27.363448844,48556071.0,3.4,24.6,19.732
South Africa,2005,66.9,80.8,8.74658,7.70429784499698,288867217196.534,404.39968872,81.0,79.0,64.0,53.98,2.8,32.3,460.982,544.067,38.1,79.2,0.721,27.03090776,49017147.0,3.4,24.4,19.608
South Africa,2006,69.1,80.7,8.732878,7.67271219877509,303858675363.643,422.18884277,84.0,83.0,69.0,54.278,2.605,32.4,459.37,545.462,41.1,78.9,0.725,27.504386578000002,49491756.0,3.5,23.6,19.401
South Africa,2007,71.2,82.0,8.719176,7.94385857423182,333077117253.684,460.02288818,85.0,83.0,68.0,54.992,2.41,32.2,443.684,539.73,32.4,74.6,0.729,27.977865396000002,49996094.0,3.6,24.6,19.342
South Africa,2008,73.3,81.9,8.705474,8.44664968496897,316131258616.309,446.90435791,82.0,76.0,73.0,56.022,2.39,32.3,424.313,526.715,29.5,68.3,0.733,28.451344214,50565812.0,3.6,26.7,19.51
South Africa,2009,75.2,82.6,8.691772,7.90204894086135,329754060647.129,492.94265747,81.0,74.0,77.0,57.447,2.3449999999999998,32.0,402.427,509.691,28.6,59.9,0.737,28.924823032,51170779.0,4.1,26.7,20.51
South Africa,2010,77.0,82.8,8.67807,8.21761222731227,417363822801.713,628.12860107,77.0,71.0,72.0,58.899,2.3,31.3,374.173,482.722,28.6,51.6,0.741,29.39830185,51784921.0,4.7,24.6,23.18
South Africa,2011,78.7,83.6,8.71847,7.8080537418251,458199494830.834,694.10058594,75.0,76.0,77.0,60.651,2.3,30.0,346.302,457.707,27.8,45.5,0.745,29.45389805,52443325.0,5.1,22.4,21.42
South Africa,2012,80.1,85.2,8.75887,8.03464925875575,434400545085.811,654.25469971,71.0,70.0,79.0,61.846,2.3,29.1,320.819,432.358,26.5,41.5,0.749,29.16575633,53145033.0,5.2,22.9,21.79
South Africa,2013,81.4,85.2,8.79927,8.11643495398564,400886013595.573,602.6763916,81.0,73.0,78.0,62.533,2.3,28.5,304.887,419.532,22.8,39.6,0.753,28.7701453,53873616.0,5.5,23.7,22.04
South Africa,2014,82.6,85.9,8.83967,8.19115252745267,381198869776.106,547.83441162,85.0,85.0,84.0,63.38,2.3,28.7,286.397,403.001,24.0,38.3,0.757,28.99888476,54729551.0,6.3,24.1,22.61
South Africa,2015,83.8,85.3,8.88007,7.60718852417825,346709790458.563,499.36334229,85.0,85.0,86.0,63.95,2.3,28.8,277.004,392.511,24.1,37.3,0.761,29.23503061,55876504.0,6.5,24.5,22.87
South Africa,2016,84.7,83.9,8.851605,7.54458957113285,323585509674.481,463.34463501,85.0,85.0,84.0,64.747,2.3,28.5,264.877,381.398,25.8,36.6,0.765,28.72137557,56422274.0,6.2,24.4,24.02
South Africa,2017,85.6,84.4,8.823139999999999,7.68370781068603,381448814654.62,536.77722168,84.0,84.0,81.0,65.402,2.3,27.8,255.495,369.708,23.2,35.8,0.788,28.8576422,56641209.0,5.7,25.2,23.99
South Africa,2018,86.3,84.7,8.794675,7.66737702463575,405260723892.868,569.27368164,82.0,82.0,81.0,65.674,2.3,25.5,246.989,360.378,22.7,35.1,0.759,28.75401758,57339635.0,5.7,24.1,24.22
South Africa,2019,87.1,85.0,8.76621,7.68890762322173,389330032221.07,550.48022461,85.0,85.0,83.0,66.175,2.3,24.1,236.101,341.836,22.2,34.3,0.799,28.67475434,58087055.0,6.1,23.5,25.54
Spain,2000,100.0,100.0,11.66679,7.23021305731058,598363313494.903,1005.28399658,95.0,77.0,94.0,78.9658536585366,3.65,13.7,47.685,118.721,15.4,5.4,3.122,13.6642286,40567864.0,2.5,8.6,13.79
Spain,2001,100.0,100.0,11.724156,7.21625035262802,627830029412.205,1045.05065918,96.0,83.0,96.0,79.3682926829268,3.58,13.3,47.367,116.551,14.4,5.3,3.127,13.401248438,40850412.0,2.5,8.0,10.35
Spain,2002,100.0,100.0,11.781522,7.54867340494412,708756677088.629,1174.5793457,98.0,82.0,97.0,79.5682926829268,3.53,13.1,46.403,114.494,13.6,5.1,3.126,13.138268276,41431558.0,2.5,8.3,11.15
Spain,2003,100.0,100.0,11.838888,7.55334174258838,907491523174.116,1640.91784668,98.0,81.0,98.0,79.619512195122,3.44,13.0,47.562,113.835,13.4,5.0,3.22,12.875288114,42187645.0,2.5,8.5,11.28
Spain,2004,100.0,100.0,11.896254,7.81792835567954,1069055675273.75,1924.27087402,97.0,97.0,97.0,79.8707317073171,3.4,12.5,45.381,109.517,11.7,4.9,3.441,12.612307952,42921895.0,2.5,8.5,11.09
Spain,2005,100.0,100.0,11.95362,8.02919743143422,1153715822717.51,2060.32177734,96.0,96.0,97.0,80.1707317073171,3.34,12.4,44.35,107.352,10.6,4.7,3.543,12.34932779,43653155.0,2.5,8.0,9.15
Spain,2006,100.0,100.0,11.460822,7.69812924965131,1260398977831.76,2242.15893555,98.0,97.0,97.0,80.8219512195122,3.29,12.0,43.231,103.369,9.6,4.5,3.623,12.177842444,44397319.0,2.5,7.5,8.45
Spain,2007,100.0,100.0,10.968024,7.84232084677752,1474002579820.0,2606.27783203,96.0,96.0,97.0,80.8731707317073,3.25,11.8,43.05,100.531,8.7,4.4,3.559,12.006357098,45226803.0,2.5,7.4,8.23
Spain,2008,100.0,100.0,10.475226,7.05647934920114,1631863493552.34,2995.18603516,97.0,97.0,98.0,81.1756097560976,3.2,11.4,43.44,96.788,6.9,4.2,3.544,11.834871752,45954106.0,2.5,7.8,11.25
Spain,2009,100.0,100.0,9.982428,6.21468704771263,1491472923706.64,2937.71826172,96.0,96.0,98.0,81.4756097560976,3.16,11.3,42.183,92.228,6.0,4.0,3.597,11.663386406,46362946.0,2.5,7.6,17.86
Spain,2010,100.0,100.0,9.48963,5.88576349343324,1422108199783.34,2789.63720703,97.0,97.0,95.0,81.6268292682927,3.11,11.0,40.911,88.989,5.4,3.8,3.758,11.49190106,46576897.0,2.5,6.9,19.86
Spain,2011,100.0,100.0,9.580068,5.89332917610638,1480710495710.12,2908.92016602,97.0,97.0,97.0,82.4756097560976,3.05,10.9,41.086,85.896,4.7,3.7,3.836,12.44203689,46742697.0,2.5,7.1,21.39
Spain,2012,100.0,100.0,9.670506,5.77854920958231,1324750738725.0,2590.2253418,96.0,96.0,97.0,82.4268292682927,2.99,10.7,39.432,83.203,4.3,3.6,3.825,11.17997141,46773055.0,2.5,7.7,24.79
Spain,2013,100.0,100.0,9.760944,5.22940078672168,1355579535912.55,2629.47631836,96.0,95.0,95.0,83.0780487804878,2.96,10.4,39.35,79.558,4.0,3.5,3.812,10.3607232,46620045.0,2.5,8.5,26.09
Spain,2014,100.0,100.0,9.851382,5.20600921471327,1371820537888.62,2679.51538086,97.0,96.0,96.0,83.2292682926829,2.97,10.2,38.499,77.498,4.2,3.4,3.802,9.830912644,46480882.0,2.5,8.6,24.44
Spain,2015,100.0,100.0,9.94182,5.5388552164426,1196156971279.69,2349.11987305,97.0,97.0,96.0,82.8317073170732,2.98,10.3,38.807,76.998,4.2,3.3,3.847,10.53568076,46444832.0,2.5,7.9,22.06
Spain,2016,100.0,100.0,10.184705000000001,5.34058533869093,1233554967011.68,2376.62280273,97.0,97.0,97.0,83.3292682926829,2.97,10.2,37.537,74.537,4.1,3.3,3.824,9.576497124,46484062.0,2.5,7.8,19.64
Spain,2017,100.0,100.0,10.42759,5.68159077854133,1313245330197.65,2524.69677734,95.0,94.0,98.0,83.2829268292683,2.97,10.0,37.643,73.061,4.2,3.2,3.878,9.749324875,46593236.0,2.5,8.2,17.22
Spain,2018,100.0,100.0,10.670475,5.52105983547843,1421702715218.04,2741.39794922,96.0,96.0,98.0,83.4317073170732,2.97,9.8,36.72,72.383,4.1,3.2,4.021,9.769206907,46797754.0,2.5,7.8,15.25
Spain,2019,100.0,100.0,10.91336,5.13179880095904,1394320055129.41,2712.5090332,95.0,95.0,98.0,83.8317073170732,2.97,9.6,35.743,69.721,3.9,3.2,4.404,9.728788477,47134837.0,2.5,7.7,14.1
Sri Lanka,2000,16.4,70.342399597168,1.87767,0.582056032020245,16330814179.9766,43.71977615,99.0,32.0,99.0,70.355,2.9,19.2,104.648,256.844,15.1,16.5,0.424,24.17892698,18776371.0,16.5,26.7,7.74
Sri Lanka,2001,17.1,63.6,1.913516,0.573353188576805,15749753804.8344,41.30504227,98.0,32.0,99.0,70.787,3.0,18.6,99.307,246.461,15.3,16.0,0.443,24.158080412,18920275.0,16.5,21.8,7.9
Sri Lanka,2002,17.5,80.7,1.949362,0.595749806639807,16536535647.0834,42.74032593,98.0,32.0,99.0,71.117,3.1,17.7,96.953,238.44,15.1,15.6,0.4746666666666667,24.137233844,19110707.0,15.8,21.0,8.76
